filename,text,category
cropped_receipt_164.png,"BEN’S BAYSIDE
211-37 26th Avenue
Bayside, NY 11360
Phone: (718)229-2367

Email: Bayside@BensDeli net

0032 Table 45 #Party 3
JESSICA M  SvrCk: 1 12:05 03/05/17
DINING ROOM

2 DOUBLE DIP, 1 tky, bow! barley,
1 past, bow! barley

1 KNISH

1 ROUND

1 KASHE SIDE

1 COFFEE

2 WATER

Sub Total:

ax
03/05 12:41 TOTAL :

Suggested Gratuity
GRAT 15% 5.69",total_amount
cropped_receipt_166.png,"EL OHICO NExICAN RESTAURANT
BR
TEL : 04-7059660
050 Hote 0

Toi 1014/1
Home Delivry
1 Ts Guac 48.00

1 Grande Chicken 64.00
Buritto

1 Delivery Charge 5.00

‘Amount: Due 117.00

‘s#8Thank You For Coningt+#
Hone Delivery No:600561112",total_amount
cropped_receipt_167.png,"| APPADEAUX

SEAFOOD KITCHEN

Pappadeaux Seafood Kitchen (612)
7800 Airport Blvd (HOU)
Houston, Tx 77061
(713) 847-7622

0089 Table 7 #Party 2
DANIEL 0 = SvrCk: 7 12:46 01/07/17

DINE IN

1 Side Craw Etouffee 4oz 10.98

= 1 Pan Seared Tilapia 2.99
ji 2 Tea 5.98
Sub Total: 38.95

Tax: Seva
Sub Total: 42.16
01/07 13:29 TOTAL: 42.16

| Thank you for dining at Pappadeaux!
/ Tip Not Included
y 15% ‘
18%

20%",total_amount
cropped_receipt_169.png,"CARL’S JR
Restaurant 1100580
11961 Beach Blvd.
Stanton, CA 90680
(714)895-5114
9/27/2017 12:13:06 PH
Order 375719 Cashier: Alvaro I

| Star Meal #1
Db] Chbgr
Hot Dog
Baked Cookie
Lg Fries
Lg Bey Bar

SubTota|
Tax

Total
Cash
Change

To Go
ank you for visiting!",date
cropped_receipt_17.png,"Chef Wang
1902 Jericho Turnpike
New Hyde Park NY 11040

ele 516.354.2358 Fax : 516.776.0587

[a

# 1022

02/02/19
02:14 PM - 03:03 PM

Scallion Pay > pis)
Little Juic

‘ Choy (L.)
Hunan Beef (L)

$2.82

Total $35.52

Thank You
Have A Nice Day",total_amount
cropped_receipt_170.png,"Delmonico’
m
srenkhouse™
1663 CENTRAL AE
ALBANY. RY 12205
(B18) 456-5656

Server: Sarah oa/23/2015
Table 57/1 9:24 PA

Guests! 1

#70056,

0.00
7,99
jmonico Steak 24,99
2.99
ae
2.99

DacafGnkdaa ited
6 Itens

42.95
3.4

46.39
ie 46. 39

Not Included",total_amount
cropped_receipt_171.png,"Buca di Beppo
Store#0511

‘sal City, CA 91608
818.509.9463

Server: Molly 07/15/2016
Table 53/1 7:57 PM
i 3 20

Dining

FERRER EERE EERE EERE EEE ESE

We value your opinion.
Visit bucafeedback.com to complete
a brief survey and enter our weekly
drawing for a chance to win a
$100 digital promotional certif
See bucadibeppo.com/buca-feedback-rules
Ss for Official Rules and restrictions.
a ‘tdre 091 257 000 051 115
Sch, a Ip.
C0 I iperevevevevecertesrcersrereet tet t ett ttet asta!
“Sh for You

Subtotal 100.26 2ara,
Tax 9,02 tooy

| Total
|
| Balance Due 109.28

109.28",total_amount
cropped_receipt_172.png,"BILL No DATE AND TIHE — PAX TABLE
Booons26s 09/12/2012 6:14 PH 82
CASHIER

2 FRENCH FRIES

1 OPEN FOOD
1.00 MANESH

1 PANEER TIKKA

Total

VAT NO : 27840:
SSTRTHANK YOU",total_amount
cropped_receipt_173.png,"\ Station: 10

Dine In
Giests: 1

1 DIET OoKe
1 AUNOH FALL TAS
TV TORTILLAS (3)
1 SOUR REAM

su Tora.
Tax |

I: sil
» Tioket #: 7 «

12/2/2017 11:48:",date
cropped_receipt_174.png,"Water

""Pollo Taco

ir Cream
huahua Cheese

MPEA Tax.
Restaurant.

TOTAL: Siig
$12.40
age: $2.45

n
A Robinson Hill Company
It's The ExpeRHience That Counts!
Tell us about your visit!
www. rob|risonht | Lusa. Coml/guest=survey.",total_amount
cropped_receipt_175.png,"ipanema

Brazilian Steak House

2023 South Pine Avenue
Ocala, Florida 34471
(352) 622-1741

Date: 04/13/18 Time: 09:16 pm

Order #: 415

«Server: Kyle118

Guest: 1
Table #: 12
Name:
DINING

1 DINNER RODIZIO $41.95
Sub-total:
Gratuity: $10.49

Tax: $2.94
Total: $55.38

Pay This Anount:
Recommended Gratuity;

1h = $0.39 28 = $8.65 Oh = $10.4)",total_amount
cropped_receipt_176.png,"Bar Louie Huntsville
365 The Bridge St. ,Suitel
Huntsviite, AL, 35866

Server: 07/03/2015
Cashier:

143/2 4:42 PM
Guests: 1 20111
Reprint #: 1

Whiskey

Subtota |
Tax

Total

CASH
Change

Thank you for visiting us!
Ask us about hosting
your party or private event
at Bar Louie Huntsville!
Eat, Drink, Be Happy!
huntsvil le@bar loujeamerica.com

--- Check Closed ---",date
cropped_receipt_178.png,"afe Ventana

ISE OR

06/24/2018
8:00 PM

Server: Ana
Table 24/1
Guests: 2

#30076
Coors Light 5.00
Ice Tea 3.25
Shrimp Fajita 18.95
Stuffed Chicken 7.95

Subtotal 45.15
Tax eae

Total 47 30

Balance Due 47.30)

J FOR FREE!!!",total_amount
cropped_receipt_18.png,"UMIX

4327 N. Expressway 77/83
956-350-8686

Brownsville, TX 78521
956-543-5089
Ticket a User : KRIST
Station Sales Rep KRIST
Hae 6:30:31 PM

Item Qty ie
Description

100027 1 5.25
PARIS.

100026 1

LE CLASSIQUE

Subtotal
Tax

Total",total_amount
cropped_receipt_180.png,"FourthStreetMill
2124 BONITA AVENUE
LA VERNE, CA 91750
(909) 596-1564
Dine In
Server: Chris D. Sep 29, 2018
Receipt: 4/33 5:38 PM
Table: PS
——
Item(s)

Lamb Burger $13.00
NO Goat Cheese
NO Bread
- Medium
Sauce On Side
Kids Grilled Cheese $5.00
Kids Fries $3.00
Sweet Potato Fries $8.00
Kids Cheeseburger $7.00
- NO Ketchup
- No bun
Sub sourdough
Beef Burger $10.00
~ Medium Rare

Sides $3.50
~- Bacon (2) Slices

ee ee
Subtotal

$49.50
Sales Tax (Incl. 9.5%) $4.70
Total $54.20

a ae",total_amount
cropped_receipt_181.png,"ime Pie, Cat",items
cropped_receipt_182.png,"DEL FRISCO'S #8620
1221 Avenue of the Aner icas
New York, New York 10020

1075 Rebekah

Tb] “40/1

4 Strip 160z

1 Ribeye Bone In

1 Cauliflower

1 Baked Potato

1 Asparagus

1 Onion Rings

1 Sauteed Spinach
3 VOSS Sparkling
6 Coke Bt!

SUBTOTAL
TAX",items
cropped_receipt_183.png,"rrr tr ae

Finnegan’s Way Check 822819
1344 Ocean Drive

Miami Beach Florida 33139
Tel, 305-672-1747

08/21/17 8:38 PH

Table 15 Cust 1

Waiter 86 IRYNA P
rrr ci tt

4 SOBE NOUITO’S 40.00

BACAROL LIGHT

Taxable: 40.00

Sub-total: 40,00
Sales Tax 7%: 2.80
Res00 TK 2K ee -60,

Total:
Voluntary 18% Tip: pes

fee] free to adjust or renove
ip anount at your discret ion

al 50.80",total_amount
cropped_receipt_185.png,"; iitctettcttetetts tet. SJ
0193 Table 54 #Party 2

WILLIAM L  SvrCk: 10 8:07p 03/22/13

DINING ROOM
TS MAIN DINING

1 BEEFEATER-MART INI 11.50
1 ROSEMARY CAIPIRINHA 13.00
1 CRABCAKES 17.00
1 BLACK PEPPER BACON 12.00
1 Millenium 2# 52.00
1 NY SIRLOIN 46 .00
1 BRUSSEL SPROUTS 13.00
1 | ESPRESSO 4.50
1 LAUREN’S HAZELNUT TORTE 5.00

Sub Total: 176.00

Tax » 15.35

Sub Total: 193.35

, 03/22 9:54p TOTAL : 193.35",total_amount
cropped_receipt_186.png,"JT's Diner
37011 Cook Street
(760) 797-2100

Server: Braulio
102/1
Guests: 2

Coffee (2 @2.95)
Two Eggs Any Style
Whole-Wheat Pancakes

Hawaiian Sausage

Subtotal
Tax

02/12/2016
10:28 AM
50022

5.90
6.95
8.95
4,50

26.30
2o10

28.40

28.40",total_amount
cropped_receipt_188.png,"Spiral Diner « Bakery
608 E Hickory St
Denton, TX 76205

Orders 185736
Eat In Order
Server: Sarah &
g

Real Smooth
Short Stack
Coffee
Breakfast Quesadilla
NO Sausage
Grilled Spinach
Southern Comfort

Subtotal:
Total Tax:

Order Balance due:

www.spiraldiner .com",items
cropped_receipt_189.png,"New Chin
30 a Higley Rd, ee 102
sa, AZ 85205
reniqgoria 9886/9892

pee ye vakeeee
Ser te ee TL
1 Beefw. Broccoli 8.25
w. Chicken Fried Rice 2.00

7.95
675
Amount: 24.95
TAX(8.05%) : 2.01
TOTAL: 26.96

1 Sweet / Sour Chicken
1 Chicken Chow Mein

Thank you very much.",total_amount
cropped_receipt_19.png,"12:49 PM

7

a |
""YOUR GUEST NUMBER 1S
12

IN-N-OUT BURGER SANTA CLARA
12:48 PM

2012-04-27
176 1 262 1110

Cashier: KEVIN DU
Check : 12

HAMB
GR X LX 1M Inst pro

Counter—Take Out

TAX 8.25%
Amount Due

Cash Tender

Change
THANK

2012-04-27 Ly",total_amount
cropped_receipt_190.png,"MIGUELS MExTCAN
‘35 We KEWEDY ELD
THER, FL
(13) 876 ~ 2587
187 MEGAN
Ok 3923 Get

.Ju105'17 055306

DINE IN
2 WATER 0.00
1 BNCH VERDE 12/50
1 ENCH HAMEL 2.80

Subtotal 8.20
Tax 1.78
06:11PM Total §=- 27.08

PLEASE PAY YOUR SERVER
THANK. YOU
FOR CHOOSING MIGUELS CAFE

“Tear Here-

Fp: MEGAN F Table: 42 Check#: 3
Date: 7-5-17",total_amount
cropped_receipt_191.png,"Bomeay Gat
House

Bombay Grill House
764 9TH AVE
NEW YORK, NY 10019
2129771010

Any Special Offer will be at End of Receipt
ORDER: Table 2

Dine In
30-Jun-2018 10:36:38P

Transaction 104379
1 Onion Bhajia $5.95
1 Lamb Vindaloo $14.98

medium

Konkan Fish Curry $16.95
medium

Shrimp Briyani $16.95
medium

Garlic Naan $4.00
Hess Cabernet $50.00

Subtotal 4 $108.80
Tax $9.66

Total $118.46

CREDIT CARD AUTH $118.46
MASTERCARD 0148

Tip 35.s#

Total IS00S",total_amount
cropped_receipt_192.png,"NOD Pizza

76902 92nd Ave NW
Suite A

Stanwood, WA 982

Phone 360.205.9680

4:06:54 PM

292

5/19/2019
Order Td: AABT4HNGACCM
#77 - HERE

$9.94

Draft Beer (2 @ 4.97)
Fountain Drink (1602)",total_amount
cropped_receipt_194.png,"Marie Ca} lender's Restaurant
‘Store #134
2ist Price St
Pisno Beach, CA 93449
(805) 773-0606
wew.ncples..com

111590 Beck
Toi 2/1 Chk 1878,
No

re

CORNBREAD SVC
2 TAIO- POT PIE @ 9.99
2 C- PIE SLICE
1 No BEVERAGE
4 SOFT DRINK,
BDAY CLUB $5

Bueess)

©
pes
osd

subtotal
Tax
07:10PM Total

*
*
*
*
*
*
*

whole piet",total_amount
cropped_receipt_196.png,"Amici Conyers

1805 Parker RD Suite G110
1805 Parker Rp
(678) 890-2005,

Server: Nicole 06
Table 82/1 ‘ae
Guests: 2 30004

Seat 1
SHEER reece

e
ier Calzcne a
Side Caesar 4.99
Subtctal 19.27
Tax 1,35

Total 20.62

Seat 2
Jeeoeebabb bana ESERIES EERO
Coke 2.29
Db] Stack Cheeseturger 8,99
Bacon 0.99
Subtetal 12,27
Tax 0.86
Tctal 13.13

Subtotal 31.54
Tax 2.21

33.75

Due 33.75

for dining with ust
TED GRATUITY:",total_amount
cropped_receipt_197.png,"HET) Date

NAMES CHARES

QHeCKs 71128.)
Closed to Credit Cara

QATGLTIME: 12/91/2018 6:06:02 PH
Sabi: OF
So happy about your visit!

OHICKEN.

LPM Eo ee)
1 VEGAN BENGAN BHARTA®

Subtotal
Total before tip:
Tip amour

“ai",date
cropped_receipt_198.png,"BAR RISTORANTE

STABILINENTO HARINO E TERHALE
SAN HONTANO S.R:t

vin s.MoNTANO — LACCO Alt

PARTITA uA 00200430635

2x 0-80
Gassoi_¢ Stoviglie
2x 5-00
Macedonia
Insalata Negombo
Bufala

Pomodorini
Nat 1/2 It

TOTALE €

CONTANTE

REG. 001. OPER. 1
28-08-2018. 12:41
SCONTRINO FISCALE N. 82

roe 1 45400311

reo (ND

EURO
1.00

10-00
10.00
8.00
4.00
1.00

34,00",total_amount
cropped_receipt_20.png,"station: 2

ine 19
amste: 2

2
5
é
0
7
0
2

Beessse

f

ge 8

SB

» Tidet 128 «

5/12/2017 7:48:12 PH

THAN YC",date
cropped_receipt_200.png,"Vartan
1 Linas ine

| Brane

J Pizza

J carrot Ca
1.61 Sangiove
16) Her

T Mise F

total
Taxes:

Total Due:",total_amount
cropped_receipt_21.png,"__ Deovan Spice
en ees Avenue
s y City Local, NJ 07306
(201) 604-1772

Server: Com
Order #: 0110
Table: 2.
1 Dal Fry
1 Paneer Butter Masala
2 rice

1 Deccan Special Biryani
1 rice

Qnline Offer

SUB TOTAL:
Tax 1:

ORDER TOTAL:
18% TIPS:

TOTAL:

7/26/2019 10:56:49 PM
SHEE RO HR ORE IE ER EERE EEA EE
No returns or cancellations accepted once order
is placed. Exchange only for faulty items ONLY.

“FRR BR ERROR DESH POREEP

wv",date
cropped_receipt_22.png,"HAWWI ETHIOPIAN RESTAU
1125 QUEEN ST
ALEXANDRIA, VA 22314
7037179740

ORDER: Table 2

Dine In
Cashier: Mosa
13-Jul-2018 8:53:47P
Transaction 000016

Guest 1

1 26.Fish Goulash

7 30.Dullet
1 34, Vegetarian Dish

Subtotal
Tax

Total",items
cropped_receipt_23.png,"Moonstar Restaurant
383 Gellert Blvd., Daly City, CA 94015,
(850) 992-2888

PAID REPRINT 1
""332 PIS = #2406

aTy/l 3 NAME u/P PRICE
WEEKDAY DINNER ch wy 29.88

UBT
15% SERV. pe ‘
TDK) s

‘us TOL:

ie

0/29/2018 19:5)

THANK YOU",total_amount
cropped_receipt_24.png,"GUSTO
Thai Gusto Restaurant
2011 Hewitt Ave
Everett WA 98201
Tel. 425-252-3525 Fax. 425-252-3525.

Welcome to Thai Gusto

Table 4

Date: 6/16/2017 12:36 PM
Server: PRACH

Chang (26$3.50)
#L14 Garlic Delight
[Chicken] [5**###] [Smal] Brown Rice]
$10

#128 Red Curry
[Chicken] [5***+*] [Smal] Brown Rice]

Total 4 item(s)
Sales Tax

Grand Total

Tip Guide
75%=$4.52, 18%=85.43, 20%=$6.03

Thank you very much.
Come back again.

- GUEST CHECK -
This is not a receipt.",total_amount
cropped_receipt_25.png,"New Asia Buffet
14727.5 Rinaldi Sst
San Fernando, CA 91340
Tel: (818)898-0880

WeekEnd Dinner
Date: ov-15-06-N Time

Server

No, of Guest

2 Weeken Dinner
2 Coke

AMOUNT : 31.12
TAX(Sk) : 2.80

TOTAL : 33.92

pgested Tip (10%)
(18%)
(20%)

THANK YOU VERY MUCH,",total_amount
cropped_receipt_26.png,"McDonald’: tas cauract #3100
1617 N ESSTSA\ AVEN.2
0S ANGEL! ¢ 1953
Wee Se ee) tal

790119 03:08 PM

K3# 2
Order 97

Sidel
1 Dbl Qtr Cheesi 99
Special Reque: t
ADD Leaf Lettics

ADD Mac Sauce

Subtotal

Tax
Take-Out Total

Cash less
Change

MER# 439206

CARD T3SUER

OW DEBIT CARD ‘1.
TRANSACTION AMD. hT

HIP READ

WTHORIZATION O10: = cil: a4)
EQ# 039988

ID; AD00000004:

McDonald's now avai alt 2 or JberEATS",restaurant_name
cropped_receipt_28.png,"1 a
Pe
Moj
ran

APT, MAWAI{
Longboards
92-161 Haipahe Place
Kapolei, HI 96707
(808) 679-4700

Server: Elijah J 01/11/2019
Check: 24016 12:46 PM
Table: 44/0

Ranch
Wagyu Cheeseburger

Medium Wel]

Garlic Fries

ADD RAW ONIONS& BACON PLZ
Drink of the Day
Tea

Subtotal
Ohana Discount Breakfast
HI HNLKO 4.712% GET

Total

Gratuity

Total",date
cropped_receipt_29.png,"ULAS BIRGERS #15

sas Waentnaton Bl

ventter, Calif 2508
(G82) e25-7484

Check 20018

+ fries «|

sezerfean che
1 acd bacanss

S9r11 entenst
1/98 ZuCDKINT

T MAKE SPECIAL
¥ onions rings +

+ Jesonade +

SERV CHARGE(28) ee 0:81

Tax
*DRV THRU

coh lll",items
cropped_receipt_3.png,"0 Bell 17314
’230 Pendleton t,
Cashier

eam

8 Crsh Fe

SubTotal
Tax

Total

Approval

| xove No av.",items
cropped_receipt_30.png,"RINCON MEXICANO
99 BROADWAY

SOMERVILLE, MA 02145
6179661387

ORDER: 45
Dine In

Cashier: LORENZO REYES
09-May-2017 7:19:46P

Arroz
Taco De Pescado
Taco Tuesday Pollo
Taco D Carne Asada

Taco Tuesday Pastor
Horchata

Taco Tuesday Pollo
Taco D Cochinita

2

2

2

1

1 Taco D Chorizo
1

1

1

1

1 Taco D Carnitas

Subtotal
Tax

Total
Order 7JTOG77X6ANR8",items
cropped_receipt_31.png,"1 coffee

1 Glass House Wine

1 gusbo Coctal? Shriap
1 Escargot Bourautgonne
1 Veal Zingarta

1 Duckting ale Arencio

18 TOTAL:
Tax 12
TOTAL:

>» Ticket
12/8/2017 4:44:05 PH

seseereioRbecenaset es
Thank you for dining at Ville D'Este

Please cone again soon,",date
cropped_receipt_32.png,"ASS pb RSE bbb baa aaa a er aE mar

laurel Tavern Hermosa Beach
1220 Hermasa Beach

Hermosa Beach, CA 90254

ets

01/12/19 1:23 PM

Waiter 80 Sophie

Table 501 Cust 1

Order 1388
FECES A AREER AAI

1 BIL BEER 5.00
1 BRUSSELS SPROUTS 8.00
1 CANTONESE TENDERS 11.00
1 GRILLED CHEESE 12.00
1 $ ADD GARLIC FRIES 4,50

Taxable:

Sub-total:
Taxes:

Total Due: 44.35

THANK YOU!!!
ALWAYS DRIVE SAFELY

Please visit our website:
www, laurel tavern. com
INSTAGRAM: @laureltavern",total_amount
cropped_receipt_33.png,"WINGS & THINGS
1717 DUTCH BRDY ELMONT, NY 11003
THANKS CALL AGAIN 516-341-7075

#168 , OUT
T’MAC&CHZ - SMXLL 1.19
1 COLL GRN - SMALL 1.19
CORN BREAD 62
“P5 WINGS
SPCY FRY

THANK YOU COME AGAIN
1

PH #
0168 20:14 #04 MAR.19'17 REGOOOT",total_amount
cropped_receipt_34.png,"——EE———=S—t

8030 yatta sane Mi
(984) 923- 2900
server: ANASTASHIA 05/18/2008
Table 57/1 a
Guests: 2
Taco Salad 15.49
Ground Beef
8.99

Add Chicken Fajita

Pechuga de Pollo 18.99

Subtotal 43.47
Tax ee

Total] ae

Balance Due 46.73

Server about the
S Loyalty Program
MS OF TeWardseto ear,",total_amount
cropped_receipt_36.png,"Argonaut Diner2000° We Deliver

Please Pay at Cashier
1084 Yonkers Avenue Yonkers, NY 10704
(914) 237-5055
Copy of Receipt

1 Coffee
1 Tea

1 Waffle

1 Old Fashion French Toast
1 Side Home Fries

1

]

|

Banana
Whipped Cream
W/ 2 EGGS

‘Subtotal:

Tha:

Michael De Maio
AUGUST 13, 2017 3&

me 4

12 Comments;",items
cropped_receipt_37.png,"PAPPADEAU XK

SEAFOOD KITCHEN

Pappadeaux Seafood Kitchen
4 Copeland Rd, Arlington, 1k
(817) 543-0544
www .Pappadeaux . com

0035 Table 72 #Party 3
SARAH H Svrck: 2 12:11 W/18/17

DINE IN

1 Lump Crab & Spinach Dip 15.99
1 Cajun Combo 18.95
1 Lunch Shrimp & Andoui lle 3.99

Sub Total: 48.85

Tax: ae

Sub Total: 52.76

11/18 12:45 TOTAL: 52.76

Thank you for dining at Pappadeaux .
Tip Not Included

15% Eh

18% 9.50

20% 10.55

e-Gift Card Payment (19 Digits)

Present e-Gift Card for validation.",total_amount
cropped_receipt_38.png,"Store #1291
Panda Exoress

Everett, WA
(425) 710-0278
3:41:24 PM
Server: Tameka J
139.00

3/16/2013
Order; 177437
1 PARTY PK 18-22

CHOW MEIN
FRIED RICE
FRIED/C MEIN
ORANGE CKN
GRILL TERIYAKI CKN
PEPPERCORN SHRIMP 12.00

SubTotal 151.00
TAX 13.89

Total 164.89

Cash 200.00
Change Ot

FIFI ICI OUI IOI TO ICO III II

JOO IOC IOC III IOI IR IR II IR RIK IK

FREE ENTREE ITEM!
HE VALUE YOUR OPINION!

Call 1-888-51-PANDA(72632) or
Visit pandaexpress.com/guest

Xx
x
*
x
x
*

Hx * % Ee OE",total_amount
cropped_receipt_39.png,"Micros Demo System
Aelcone to Yogurt land
12502 North Kendall Drive
I i, FL 33186
(S105) 279-3478
Date: Sep07'18 09:28PM
Card Typ; VISA
Acct #: XXXXXXXXXXXXIBHZ
Card Entry: SWIPED
Trans Types PURCHASE

Trans Key: T11008007193348
Auth Toda: 071410

Checl:: 1082

Server: 1041 melanie

Tota 17.88

#4NO SIGYATURE REQUIRED
FOR PURCHASES UNDER $20. 00%%",total_amount
cropped_receipt_4.png,"fl EI Gran Mar de Plata

10325 Hammocks Blvd

Miami, FL 33176
(305) 386-6638

Server: Kayra Station: 10

Order #: 8262
ash gb Sa

» STL «

1 Miller Lite

SUB TOTAL:
Sales Tax:

TOTAL:
Cash Tendered:
balance:
» Ticket #: 5 «

Created: 4/20/2017 10:13:17 PM
SETTLED: 4/20/2017 10:13:25 PM

THANK YOU!

He",date
cropped_receipt_43.png,"aviEW, NU 07022
phone: (201) 840-8428

Check :832869 Guests: 1
Date;02/11/19 Time :07: 46pm
Table:23 Server :DANIELA
1 Guaca Chicharron $13.99
2 EMPANADA $3.00
1 PARGO FRITO $19.95
Ensalada
Aguacate
No Cebolla
No Cebolla Roja
1 MAR Y CHICKEN $17.00
Tostones
Tostones
€& TOGO 2 »»»DYDd»»DDDDD2»DHDDDIPVDNMMDDY
1 SALMON A LA PLANCHA $16.00
Ensalada
Ensalada

ae Ma
Subtotal: $69.90
Vo Nae -$17.95

Tax:: $3.44
Sbt] w/Tax: $73.34

Amt Due: $55.39",total_amount
cropped_receipt_44.png,"BK souL FOOD &
11318 YONKER:
YONKERS, NY >#

914-237-6083

June 23, 2019 at 2:33 PM

ORDER # 1019",items
cropped_receipt_45.png,"cruno's offen #4717
7635 WINNETKA 4

CANIGA PAK C616 376.0407

ver 9.98

5
10.94
00
8

HW

P19 Reoi002",total_amount
cropped_receipt_46.png,"y s
Um's RESTAURANT

Walk_in

Food Subtoial
Bev Subtotal’ 0.00
Food Tax: 1.25
BovTax: 0.00
Total: 22.03
Receive 03
Ciiange, 0.09

PAID Cash
Thank You",total_amount
cropped_receipt_47.png,"Araxi Burger Aventura
17861 BISCAYNE BLVD
Aventura, FL 33160

Server: Valerie P
Check #33

2 Vanilla Bean
Classic Burger 4oz
Route 66 Burger 80z

10% (10.00%)

Subtotal
Service Charge (18.00%)

03/17/19 5:39 PM
Table 12

$12.00
$8.00
$14.00

- $3.40

$30.60
$6.12
$2.14
$38.86

Powered by Toast |",total_amount
cropped_receipt_49.png,"LY GRILL

EXCELLENCE SERVED DAILY
Daily Gril
| 2501 Colorado Ave

Santa Monica, CA 90404
Server: Dana 11/01/2018
Table 54/1 7:30 PM
Guests: 2
#20027
Coke 3.65
Short Rib 27.95
Diet Coke 3.65
Crispy Naked Wings 11.95
Rib Eye Steak 35.75
Broccoli
Become a fan or write a review.
Find us on Facebook, Twitter & Yelp.

Subtotal 82.95
Tax 8.50

Total 91.45
Balance Due 91.45
Sign up @ DailyGrill.com

to Receive Exclusive
Offers & Promotions.",total_amount
cropped_receipt_5.png,"SOLDEN BOWL TERI
ERIYAK|
Sono GARFIELD AVE.
SOUTH GATE, CA. 90280
TEL: (832) 928-8999

REG 08-18-2019 11:19 AM
Manager1 MC #01 000141

ORDER+ ooo0141

1 #1 CHKN PLATE $9.39
1 + AVOCADO $1.95
1 MD. DRINK $2.29
2*kKHERE:-

TAX $1.40
TOTAL $15.03
CASH $20.00
CG $4.97",total_amount
cropped_receipt_50.png,"KICKIN KAJUN KAPOLEI
Ka Makana Ali‘1
91-5431 Kapolei Parkway, Suite 426
Kapolei, HI 96707
(808) 628-4771

Server: Chenay B
Table: Table 2
Date: 7/18/19, 5:47 PM

Margarita $6.00
Add Tequila +$4.00
Strawberry Daiquiri $6.00
Add Vodca +$4.00
Snow Combo $54.00
Kickin Sauce +$0.00
Mild +$0.00

Subtotal: $74.00
Total Tax: $3.49

Total: $17.49

Receipt Total: $38.75

Suggested Gratuity",total_amount
cropped_receipt_51.png,". pA
port?

HOLLYWOOD CAFE «
AM Dining ®""

4 PM
ste: 09/08/2017 Time: 42:49:41 ™
heck: 332114 Table: 42
lovers: 2 Person#: 1
: 346 Opened: 12:1

:00 PM at

St

CHEESE STEAK
+AMERICAN CHS
+FRD ONION

Chix Cheesesteak

SUB-TOTAL

Food Tax

Liquor Tax

Other Taxes

Total Tax

OTAL 3

THANK YOU!",date
cropped_receipt_52.png,"GENERAL POOR’S
TAVERN
45 MAIN STREET
HACKENSACK, NJ 07601
(201)487-5882

Check#:555149 Guests: 0
Date :04/10/16 Time: 12:30pm
Table: Server : VERONIQUE

Aetna ER
40 BONELESS WINGS SPEC $10.00

Subtotal: $10.00
Tax:: $0.70

Sbt] w/Tax: $10.70
Amt Due: $10.70

THANK YOU
FOR CHOOSING
GENERAL POOR’S!1

TIM",total_amount
cropped_receipt_53.png,"285-41 Jericho Turnpike
Floral Park, NY 11001
Tel: 718.343-4816
ww snancysrestaurant .net

108 Tom
Check: 1075 Guests: 2
Table: 34-1

08:22PM

DINE IN

g] Inp White
Blue Moon Tap
Mozzare} lakTonato

Pork Quesadilla
Fren Onion Soup

Pork Chop
Hanger Sizzle

‘SUBTOTAL
Tax",items
cropped_receipt_55.png,"BIG Jo's
1955 BROADWAY Jan 25, 2018
SANTA MONICA, CA 90404 11:47 AM

(310) 828-3191

www.bigjosburgers.com
————

Ticket: Shirley
Receipt QIxi

PICKUP _
HB
Regular Price
French Fries x 2
($2.50 each)

Turkey Burger
Combo

HB
Combo, Grilled Onion ($0.75)

CBx2
($7.85 each)
Combo

CB
Regular Price, Grilled Onion ($0.75)

Chill Fries

$5.00

Subtotal
Sales Tax

Total
Cash
Change

$5.25

$56.50
$60.00
$3.50",total_amount
cropped_receipt_56.png,"WINGS & THI NGS
519 FULTON AVE. HEMPSTEAD NY
THANKS CALL AGAIN 516-483-0936

IN

50P°, #195
5.99

A00P! 1 #7 2PC R&B MEAL
200° ICED TEA
SUB CORNBREAD
50p! 1 #3 SWING MEAL 6.99
Or SIERRA
140% | SUB FIXN
| MAC&CHZ
1 #3 SWING MEAL
ICED TEA
1 SUB FIXN
SP RICE
1 #3 SWING MEAL
ICED TEA
1 SUB FIXN
MAC&CHZ
T COLL GRN = SwaLt 1.19

TXTL 2.43

TOTL
CASH 30.58",total_amount
cropped_receipt_57.png,"ZOCA RESTAURANT
98 GARFIELD PARKWAY.
BETHANY BEACH, DE 19930

(302 616-2120

WWH.ZOCA. RESTAURANT
Check #: 5033 ue He
Server: Madi le He
Table: 31/2 Guests:

1 House Recipe
2 Sandia Margarita (@13.00/ea)

1 Totem Honey Bee

1 Queso Fresco Guacamole

1 Queso Fundido Mexican Street Corn Dip
1 Salsa De Molcajet

2 Taquitos Carne Asada (@15.00/ea)
1 Taquitos Baja California Shrimp
1 Mole Enchilada

1 Quesadilla Chicken

Sub-total

COMPLIMENTARY

ITEM COMPS:
1 Queso Fundido Mexican Street Corn Dip",total_amount
cropped_receipt_58.png,"CAFE PARISIEN LARCHMONT LLC
242. N LARCHMONT BLVD
LOS ANGELES, CA 90004

(310) 815-8222

Dine In

Jan 24,2019
40:29 AM
Table: 36

OO

Server: Kimberly L.
Receipt: YWGS

Item(s)

CROISSANT AUX RAISINS
Cappucino

Subtotal
Sales Tax (9.5%)
Total

Customer Copy",items
